,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK
30136,Frankie Hammond Jr.,KC,1,1,0,0,0,1,1,7,0,0,0,2014,15
30137,Chris Hogan,BUF,2,1,0,0,0,2,1,6,0,0,0,2014,15
30138,Davante Adams,GB,4,1,0,0,0,4,1,6,0,0,0,2014,15
30139,Mohamed Sanu,CIN,3,0,0,0,0,3,1,4,0,0,0,2014,15
30140,Corey Washington,NYG,1,0,0,0,0,1,1,4,0,0,0,2014,15
30141,Taylor Gabriel,CLE,2,0,0,0,0,2,1,2,0,0,0,2014,15
30142,Matt Slater,NE,0,0,0,0,0,0,0,0,0,0,0,2014,15
30143,Bryan Walters,SEA,0,0,0,0,0,0,0,0,0,0,0,2014,15
30144,Josh Bellamy,CHI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30145,Adam Thielen,MIN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30146,Junior Hemingway,KC,0,0,0,0,0,0,0,0,0,0,0,2014,15
30147,Ricardo Lockette,SEA,0,0,0,0,0,0,0,0,0,0,0,2014,15
30148,De'Andre Presley,CAR,0,0,0,0,0,0,0,0,0,0,0,2014,15
30149,Drew Davis,ATL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30150,Rodney Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,2014,15
30151,Jacoby Jones,BAL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30152,Kenbrell Thompkins,OAK,6,0,0,0,0,6,0,0,0,0,0,2014,15
30153,Bruce Ellington,SF,0,0,0,0,0,0,0,0,0,0,0,2014,15
30154,Marlon Moore,CLE,0,0,0,0,0,0,0,0,0,0,0,2014,15
30155,Ryan Grant,WAS,0,0,0,0,0,0,0,0,0,0,0,2014,15
30156,Devin Street,DAL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30157,Brenton Bersin,CAR,1,0,0,0,0,1,0,0,0,0,0,2014,15
30158,Marquise Goodwin,BUF,0,0,0,0,0,0,0,0,0,0,0,2014,15
30159,Darrius Heyward-Bey,PIT,0,0,0,0,0,0,0,0,0,0,0,2014,15
30160,Quinton Patton,SF,0,0,0,0,0,0,0,0,0,0,0,2014,15
30161,Marcus Easley,BUF,0,0,0,0,0,0,0,0,0,0,0,2014,15
30162,Corey Fuller,DET,1,0,0,0,0,1,0,0,0,0,0,2014,15
30163,Shane Wynn,MIA,0,0,0,0,0,0,0,0,0,0,0,2014,15
30164,Jalen Saunders,NO,0,0,0,0,0,0,0,0,0,0,0,2014,15
30165,Dwayne Harris,DAL,1,0,0,0,0,1,0,0,0,0,0,2014,15
30166,Lance Moore,PIT,2,0,0,0,0,2,0,0,0,0,0,2014,15
30167,Jeremy Kerley,NYJ,2,0,0,0,0,2,0,0,0,0,0,2014,15
30168,Kassim Osgood,SF,0,0,0,0,0,0,0,0,0,0,0,2014,15
30169,Keshawn Martin,HOU,0,0,0,0,0,0,0,0,0,0,0,2014,15
30170,Jaron Brown,ARI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30171,Jeremy Ross,DET,2,0,0,0,0,2,0,0,0,0,0,2014,15
30172,Brian Hartline,MIA,2,0,0,0,0,2,0,0,0,0,0,2014,15
30173,Robert Meachem,NO,1,0,0,0,0,1,0,0,0,0,0,2014,15
30174,Jaelen Strong,TB,0,0,0,0,0,0,0,0,0,0,0,2014,15
30175,Andre Caldwell,DEN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30176,Derek Hagan,TEN,5,0,0,0,0,5,0,0,0,0,0,2014,15
30177,Josh Cribbs,IND,0,0,0,0,0,0,0,0,0,0,0,2014,15
30178,Eric Weems,ATL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30179,Ace Sanders,JAC,1,0,0,0,0,1,0,0,0,0,0,2014,15
30180,Chris Givens,STL,1,0,0,0,0,1,0,0,0,0,0,2014,15
30181,Greg Little,CIN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30182,Brian Tyms,NE,1,0,0,0,0,1,0,0,0,0,0,2014,15
30183,Marc Mariani,CHI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30184,Louis Murphy,TB,1,0,0,0,0,1,0,0,0,0,0,2014,15
30185,Jordan Matthews,PHI,1,0,0,0,0,1,0,0,0,0,0,2014,15
30186,Jarrett Boykin,GB,1,0,0,0,0,1,0,0,0,0,0,2014,15
30187,Brandon Tate,CIN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30188,Chris Matthews,SEA,0,0,0,0,0,0,0,0,0,0,0,2014,15
30189,Kamar Aiken,BAL,1,0,0,0,0,1,0,0,0,0,0,2014,15
30190,Marcus Harris,NYG,0,0,0,0,0,0,0,0,0,0,0,2014,15
30191,Donte Moncrief,IND,4,0,0,0,0,4,0,0,0,0,0,2014,15
30192,Brad Smith,PHI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30193,Marcus Thigpen,BUF,0,0,0,0,0,0,0,0,0,0,0,2014,15
30194,Rob Gronkowski,NE,8,16,0,0,0,8,3,96,1,0,0,2014,15
30195,Josh Hill,NO,2,14,0,0,0,2,2,15,2,0,0,2014,15
30196,Owen Daniels,BAL,9,12,0,0,0,9,4,62,1,0,0,2014,15
30197,Travis Kelce,KC,6,12,0,0,0,6,5,59,1,1,0,2014,15
30198,Antonio Gates,SD,7,11,0,0,0,7,6,54,1,0,0,2014,15
30199,Greg Olsen,CAR,13,11,0,0,0,13,10,110,0,0,0,2014,15
30200,Delanie Walker,TEN,5,9,0,0,0,5,4,93,0,0,0,2014,15
30201,Jimmy Graham,NO,7,9,0,0,0,7,5,87,0,0,0,2014,15
30202,Dwayne Allen,IND,4,8,0,0,0,4,2,16,1,0,0,2014,15
30203,Kyle Rudolph,MIN,7,7,0,0,0,7,7,69,0,0,0,2014,15
30204,Jason Witten,DAL,9,7,0,0,0,9,7,69,0,0,0,2014,15
30205,Heath Miller,PIT,5,7,0,0,0,5,4,68,0,0,0,2014,15
30206,Charles Clay,MIA,7,6,0,0,0,7,6,59,0,0,0,2014,15
30207,Brent Celek,PHI,6,5,0,0,0,6,4,52,0,1,0,2014,15
30208,Mychal Rivera,OAK,12,4,0,0,0,12,7,39,0,0,0,2014,15
30209,Crockett Gillmore,BAL,3,4,0,0,0,3,2,37,0,0,0,2014,15
30210,Martellus Bennett,CHI,6,4,0,0,0,6,4,36,0,0,0,2014,15
30211,Coby Fleener,IND,5,3,0,0,0,5,2,32,0,0,0,2014,15
30212,Zach Ertz,PHI,4,3,0,0,0,4,3,32,0,0,0,2014,15
30213,Garrett Celek,SF,1,3,0,0,0,1,1,31,0,0,0,2014,15
30214,Julius Thomas,DEN,2,3,0,0,0,2,1,30,0,0,0,2014,15
30215,Jeff Cumberland,NYJ,2,2,0,0,0,2,2,22,0,0,0,2014,15
30216,Jared Cook,STL,8,2,0,0,0,8,3,22,0,0,0,2014,15
30217,Scott Chandler,BUF,2,2,0,0,0,2,2,22,0,0,0,2014,15
30218,Marcedes Lewis,JAC,3,2,0,0,0,3,2,22,0,0,0,2014,15
30219,Cory Harkey,STL,1,2,0,0,0,1,1,21,0,0,0,2014,15
30220,Jace Amaro,NYJ,1,2,0,0,0,1,1,20,0,0,0,2014,15
30221,Niles Paul,WAS,1,2,0,0,0,1,1,17,0,0,0,2014,15
30222,Daniel Fells,NYG,1,2,0,0,0,1,1,16,0,0,0,2014,15
30223,Jordan Reed,WAS,4,1,0,0,0,4,3,13,0,0,0,2014,15
30224,James Hanna,DAL,1,1,0,0,0,1,1,12,0,0,0,2014,15
30225,Ryan Griffin,HOU,4,1,0,0,0,4,2,11,0,0,0,2014,15
30226,John Carlson,ARI,1,1,0,0,0,1,1,11,0,0,0,2014,15
30227,Eric Ebron,DET,2,1,0,0,0,2,1,11,0,0,0,2014,15
30228,Larry Donnell,NYG,2,1,0,0,0,2,2,11,0,0,0,2014,15
30229,Lance Kendricks,STL,2,1,0,0,0,2,1,10,0,0,0,2014,15
30230,Logan Paulsen,WAS,1,1,0,0,0,1,1,9,0,0,0,2014,15
30231,Rhett Ellison,MIN,2,1,0,0,0,2,2,9,0,0,0,2014,15
30232,MarQueis Gray,BUF,1,1,0,0,0,1,1,7,0,0,0,2014,15
30233,Chase Ford,MIN,1,1,0,0,0,1,1,7,0,0,0,2014,15
30234,Andrew Quarless,GB,4,1,0,0,0,4,1,7,0,0,0,2014,15
30235,Darren Fells,ARI,4,1,0,0,0,4,1,6,0,0,0,2014,15
30236,Benjamin Watson,NO,1,0,0,0,0,1,1,5,0,0,0,2014,15
30237,Jordan Cameron,CLE,1,0,0,0,0,1,1,4,0,0,0,2014,15
30238,Levine Toilolo,ATL,2,0,0,0,0,2,1,4,0,0,0,2014,15
30239,Dante Rosario,CHI,2,0,0,0,0,2,1,4,0,0,0,2014,15
30240,Anthony Fasano,KC,1,0,0,0,0,1,1,2,0,0,0,2014,15
30241,Kevin Brock,CIN,1,0,0,0,0,1,1,2,0,0,0,2014,15
30242,Lee Smith,BUF,2,0,0,0,0,2,2,1,0,0,0,2014,15
30243,Rob Housler,ARI,1,0,1,1,0,0,0,0,0,0,0,2014,15
30244,C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,0,0,0,2014,15
30245,Jim Dray,CLE,3,0,0,0,0,3,0,0,0,0,0,2014,15
30246,Dominique Jones,DEN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30247,Michael Palmer,PIT,0,0,0,0,0,0,0,0,0,0,0,2014,15
30248,Brandon Bostick,GB,0,0,0,0,0,0,0,0,0,0,0,2014,15
30249,Brett Brackett,TEN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30250,Gavin Escobar,DAL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30251,Timothy Wright,NE,0,0,0,0,0,0,0,0,0,0,0,2014,15
30252,Andrew Gleichert,CLE,0,0,0,0,0,0,0,0,0,0,0,2014,15
30253,Chase Coffman,TEN,1,0,0,0,0,1,0,0,0,0,0,2014,15
30254,Trey Burton,PHI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30255,Michael Hoomanawanui,NE,1,0,0,0,0,1,0,0,0,0,0,2014,15
30256,Virgil Green,DEN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30257,Khari Lee,PIT,0,0,0,0,0,0,0,0,0,0,0,2014,15
30258,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,2014,15
30259,Cameron Brate,TB,0,0,0,0,0,0,0,0,0,0,0,2014,15
30260,Maxx Williams,DEN,0,0,0,0,0,0,0,0,0,0,0,2014,15
30261,Bear Pascoe,ATL,0,0,0,0,0,0,0,0,0,0,0,2014,15
30262,Clive Walford,IND,0,0,0,0,0,0,0,0,0,0,0,2014,15
30263,Brandon Myers,TB,2,0,0,0,0,2,0,0,0,0,0,2014,15
30264,David Johnson,SD,0,0,0,0,0,0,0,0,0,0,0,2014,15
30265,Nic Jacobs,JAC,0,0,0,0,0,0,0,0,0,0,0,2014,15
30266,James Casey,PHI,0,0,0,0,0,0,0,0,0,0,0,2014,15
30267,Luke Stocker,TB,0,0,0,0,0,0,0,0,0,0,0,2014,15
30268,John Phillips,SD,0,0,0,0,0,0,0,0,0,0,0,2014,15
30269,Scott Simonson,OAK,0,0,0,0,0,0,0,0,0,0,0,2014,15
30270,Asante Cleveland,SF,1,0,0,0,0,1,0,0,0,0,0,2014,15
30271,Ed Dickson,CAR,1,0,0,0,0,1,0,0,0,0,0,2014,15
30272,Clay Harbor,JAC,0,0,0,0,0,0,0,0,0,0,0,2014,15
30273,Kellen Davis,DET,0,0,0,0,0,0,0,0,0,0,0,2014,15
30274,Vernon Davis,SF,2,0,0,0,0,2,0,0,0,0,0,2014,15
30275,Brandon Williams,CAR,0,0,0,0,0,0,0,0,0,0,0,2014,15
30276,Adrien Robinson,NYG,0,0,0,0,0,0,0,0,0,0,0,2014,15
30277,Zach Sudfeld,NYJ,0,0,0,0,0,0,0,0,0,0,0,2014,15
30278,Brandon Pettigrew,DET,0,0,0,0,0,0,0,0,0,0,0,2014,15
30279,Tony Moeaki,SEA,2,0,0,0,0,2,0,0,0,0,0,2014,15
30280,Richard Rodgers,GB,2,0,0,0,0,2,0,0,0,0,0,2014,15
30281,Chris Pantale,NYJ,0,0,0,0,0,0,0,0,0,0,0,2014,15
30282,Anthony Denham,HOU,0,0,0,0,0,0,0,0,0,0,0,2014,15
30283,Dion Sims,MIA,1,0,0,0,0,1,0,0,0,0,0,2014,15
30284,Luke Willson,SEA,1,0,0,0,0,1,0,0,0,0,0,2014,15
30285,Matt Spaeth,PIT,0,0,0,0,0,0,0,0,0,0,0,2014,15
30286,Russell Wilson,SEA,37,40,6,88,1,31,20,339,2,0,0,2014,16
30287,Ryan Tannehill,MIA,53,35,6,-5,0,47,35,396,4,0,1,2014,16
30288,Philip Rivers,SD,54,34,0,0,0,54,33,356,4,0,3,2014,16
30289,Eli Manning,NYG,35,31,3,-3,0,32,25,391,3,0,0,2014,16
30290,Colin Kaepernick,SF,31,31,7,151,1,24,15,114,1,1,0,2014,16
30291,Tony Romo,DAL,23,30,3,28,0,20,18,218,4,0,0,2014,16
30292,Mark Sanchez,PHI,55,29,5,22,0,50,37,374,2,1,1,2014,16
30293,Kyle Orton,BUF,49,28,0,0,0,49,32,329,3,0,2,2014,16
30294,Cam Newton,CAR,43,26,12,63,1,31,18,201,1,0,1,2014,16
30295,Peyton Manning,DEN,44,24,0,0,0,44,28,311,2,0,4,2014,16
30296,Shaun Hill,STL,33,22,1,0,0,32,24,290,2,0,1,2014,16
30297,Teddy Bridgewater,MIN,31,22,5,13,0,26,19,259,2,0,1,2014,16
30298,Matt Ryan,ATL,42,21,2,7,0,40,30,322,1,0,0,2014,16
30299,Drew Brees,NO,49,20,2,8,0,47,30,313,1,1,2,2014,16
30300,Aaron Rodgers,GB,40,20,0,0,0,40,31,318,1,1,0,2014,16
30301,Charlie Whitehurst,TEN,38,20,3,12,0,35,24,287,1,0,0,2014,16
30302,Derek Carr,OAK,38,19,4,0,0,34,17,214,2,0,0,2014,16
30303,Joe Flacco,BAL,51,18,1,5,0,50,21,195,2,0,3,2014,16
30304,Jimmy Clausen,CHI,42,18,3,9,0,39,23,181,2,0,1,2014,16
30305,Andy Dalton,CIN,32,18,6,25,0,26,17,146,2,0,1,2014,16
30306,Alex Smith,KC,47,17,2,14,0,45,31,311,0,0,0,2014,16
30307,Geno Smith,NYJ,30,15,3,9,0,27,17,210,1,0,1,2014,16
30308,Blake Bortles,JAC,31,15,5,50,0,26,13,115,1,0,0,2014,16
30309,Ben Roethlisberger,PIT,29,15,4,-4,0,25,18,220,1,0,0,2014,16
30310,Tom Brady,NE,42,14,7,10,0,35,23,182,1,0,1,2014,16
30311,Brian Hoyer,CLE,15,13,2,19,0,13,7,134,1,0,1,2014,16
30312,Matthew Stafford,DET,43,12,4,2,0,39,22,243,0,0,2,2014,16
30313,Robert Griffin III,WAS,28,12,5,11,0,23,16,220,0,0,1,2014,16
30314,Case Keenum,HOU,46,11,4,19,0,42,20,185,0,0,1,2014,16
30315,Ryan Lindley,ARI,44,11,0,0,0,44,18,216,0,0,1,2014,16
30316,Matt Hasselbeck,IND,21,10,0,0,0,21,15,126,1,1,0,2014,16
30317,Josh McCown,TB,26,7,0,0,0,26,12,147,0,0,1,2014,16
30318,Brandon Weeden,DAL,1,6,0,0,0,1,1,43,1,0,0,2014,16
30319,Andrew Luck,IND,22,5,0,0,0,22,15,109,0,0,2,2014,16
30320,Johnny Manziel,CLE,10,2,2,3,0,8,3,32,0,0,0,2014,16
30321,Matt Schaub,OAK,0,0,0,0,0,0,0,0,0,0,0,2014,16
30322,Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,2014,16
30323,Tarvaris Jackson,SEA,1,0,0,0,0,1,1,0,0,0,0,2014,16
30324,Logan Thomas,ARI,1,0,0,0,0,1,0,0,0,0,0,2014,16
30325,Joe Webb,CAR,0,0,0,0,0,0,0,0,0,0,0,2014,16
30326,Matt Flynn,GB,3,-0,3,-3,0,0,0,0,0,0,0,2014,16
30327,Marshawn Lynch,SEA,10,23,10,113,2,0,0,0,0,0,0,2014,16
30328,Frank Gore,SF,26,22,26,158,1,0,0,0,0,0,0,2014,16
30329,Lamar Miller,MIA,26,21,19,92,1,7,5,58,0,0,0,2014,16
30330,Jeremy Hill,CIN,22,21,22,147,1,0,0,0,0,1,0,2014,16
30331,C.J. Anderson,DEN,28,20,18,83,1,10,8,55,0,0,0,2014,16
30332,Matt Asiata,MIN,20,20,16,58,2,4,3,19,0,0,0,2014,16
30333,Jonathan Stewart,CAR,28,19,24,122,0,4,2,7,1,0,0,2014,16
30334,LeSean McCoy,PHI,26,18,22,88,1,4,3,28,0,0,0,2014,16
30335,Eddie Lacy,GB,18,16,17,99,1,1,1,5,0,0,0,2014,16
30336,Reggie Bush,DET,14,16,7,54,1,7,6,44,0,0,0,2014,16
30337,Matt Forte,CHI,25,16,19,55,0,6,6,40,1,0,0,2014,16
30338,Joique Bell,DET,16,15,13,74,1,3,2,13,0,0,0,2014,16
30339,Devonta Freeman,ATL,9,14,5,36,1,4,3,48,0,0,0,2014,16
30340,Alfred Morris,WAS,21,14,21,83,1,0,0,0,0,0,0,2014,16
30341,Tre Mason,STL,14,14,13,76,1,1,1,7,0,0,0,2014,16
30342,Giovani Bernard,CIN,13,14,8,36,0,5,5,45,1,0,0,2014,16
30343,Jordan Todman,JAC,8,14,5,71,1,3,2,5,0,0,0,2014,16
30344,Leon Washington,TEN,11,13,4,11,0,7,7,62,1,0,0,2014,16
30345,Le'Veon Bell,PIT,22,13,20,63,1,2,1,9,0,0,0,2014,16
30346,Damien Williams,MIA,9,13,3,18,0,6,6,50,1,0,0,2014,16
30347,Darrel Young,WAS,3,12,2,2,2,1,1,3,0,0,0,2014,16
30348,Toby Gerhart,JAC,14,12,12,53,1,2,1,7,0,0,0,2014,16
30349,Arian Foster,HOU,30,12,25,96,0,4,1,23,0,0,0,2014,16
30350,DeMarco Murray,DAL,22,12,22,58,1,0,0,0,0,0,0,2014,16
30351,Mark Ingram,NO,16,12,13,38,1,3,3,17,0,0,0,2014,16
30352,Andre Williams,NYG,27,11,26,110,0,1,0,0,0,0,0,2014,16
30353,Latavius Murray,OAK,27,11,23,86,0,4,3,22,0,0,0,2014,16
30354,Fred Jackson,BUF,18,10,6,10,0,12,9,93,0,0,0,2014,16
30355,Orleans Darkwa,NYG,6,10,4,21,1,2,2,17,0,0,0,2014,16
30356,Branden Oliver,SD,18,8,13,53,0,5,3,28,0,0,0,2014,16
30357,Zurlon Tipton,IND,5,8,1,-3,0,4,4,23,1,0,0,2014,16
30358,Jamaal Charles,KC,16,8,9,29,0,7,5,48,0,1,0,2014,16
30359,Darren Sproles,PHI,13,7,4,24,0,9,6,43,0,0,0,2014,16
30360,Jonas Gray,NE,7,6,6,5,1,1,0,0,0,0,0,2014,16
30361,Jamize Olawale,OAK,1,6,0,0,0,1,1,1,1,0,0,2014,16
30362,Isaiah Crowell,CLE,16,6,16,55,0,0,0,0,0,0,0,2014,16
30363,Darren McFadden,OAK,11,5,9,54,0,2,1,0,0,0,0,2014,16
30364,Bishop Sankey,TEN,16,5,14,44,0,2,1,9,0,0,0,2014,16
30365,Chris Ivory,NYJ,11,5,11,53,0,0,0,0,0,0,0,2014,16
30366,Shane Vereen,NE,8,5,6,38,0,2,1,12,0,0,0,2014,16
30367,Joseph Randle,DAL,14,4,13,37,0,1,1,7,0,1,0,2014,16
30368,Stepfan Taylor,ARI,14,4,11,19,0,3,2,25,0,0,0,2014,16
30369,Ronnie Brown,SD,10,4,7,33,0,3,1,9,0,0,0,2014,16
30370,Dan Herron,IND,11,4,7,3,0,4,3,37,0,0,0,2014,16
30371,Robert Turbin,SEA,10,4,10,38,0,0,0,0,0,0,0,2014,16
30372,Bilal Powell,NYJ,7,3,5,21,0,2,2,13,0,0,0,2014,16
30373,Chris Johnson,NYJ,11,3,10,30,0,1,1,3,0,0,0,2014,16
30374,Matt Jones,MIN,8,3,5,23,0,3,2,9,0,0,0,2014,16
30375,Jacquizz Rodgers,ATL,13,3,11,29,0,2,1,3,0,0,0,2014,16
30376,Justin Forsett,BAL,14,3,10,19,0,4,4,13,0,0,0,2014,16
30377,Brandon Bolden,NE,5,3,5,32,0,0,0,0,0,0,0,2014,16
30378,Fitzgerald Toussaint,BAL,9,3,4,11,0,5,2,20,0,0,0,2014,16
30379,Charles Sims,TB,10,3,4,-1,0,6,3,30,0,0,0,2014,16
30380,Christine Michael,SEA,8,3,8,28,0,0,0,0,0,0,0,2014,16
30381,Shonn Greene,TEN,7,3,7,28,0,0,0,0,0,0,0,2014,16
30382,John Conner,NYJ,2,3,1,2,0,1,1,26,0,0,0,2014,16
30383,James Starks,GB,12,2,7,3,0,5,4,22,0,0,0,2014,16
30384,Pierre Thomas,NO,3,2,0,0,0,3,2,24,0,0,0,2014,16
30385,Steven Jackson,ATL,5,2,4,9,0,1,1,14,0,0,0,2014,16
30386,Alfonso Smith,SF,4,2,2,14,0,2,2,9,0,0,0,2014,16
30387,John Kuhn,GB,4,2,4,22,0,0,0,0,0,0,0,2014,16
30388,Bruce Miller,SF,3,2,1,0,0,2,2,22,0,1,0,2014,16
30389,Marcel Reece,OAK,3,2,0,0,0,3,2,20,0,0,0,2014,16
30390,Mike Tolbert,CAR,8,2,7,19,0,1,0,0,0,0,0,2014,16
30391,Benny Cunningham,STL,3,2,1,-1,0,2,2,19,0,1,0,2014,16
30392,Doug Martin,TB,11,2,10,17,0,1,0,0,0,0,0,2014,16
30393,Donald Brown,SD,7,2,4,12,0,3,1,4,0,0,0,2014,16
30394,Lance Dunbar,DAL,4,1,2,4,0,2,2,10,0,0,0,2014,16
30395,Khiry Robinson,NO,3,1,2,7,0,1,1,5,0,0,0,2014,16
30396,Knile Davis,KC,3,1,2,2,0,1,1,9,0,0,0,2014,16
30397,C.J. Spiller,BUF,8,1,4,-4,0,4,4,14,0,0,0,2014,16
30398,Theo Riddick,DET,3,1,0,0,0,3,2,10,0,0,0,2014,16
30399,Trent Richardson,IND,4,1,2,1,0,2,2,8,0,0,0,2014,16
30400,Marion Grice,ARI,5,1,1,6,0,4,1,3,0,0,0,2014,16
30401,Anthony Dixon,BUF,3,1,3,7,0,0,0,0,0,0,0,2014,16
30402,Zac Stacy,STL,2,1,2,6,0,0,0,0,0,0,0,2014,16
30403,Alfred Blue,HOU,8,1,8,6,0,0,0,0,0,0,0,2014,16
30404,Chris Thompson,WAS,3,0,0,0,0,3,3,5,0,0,0,2014,16
30405,Foswhitt Whittaker,CAR,1,0,1,5,0,0,0,0,0,0,0,2014,16
30406,LaMichael James,MIA,1,0,1,5,0,0,0,0,0,0,0,2014,16
30407,George Winn,DET,1,0,1,5,0,0,0,0,0,0,0,2014,16
30408,Silas Redd Jr.,WAS,1,0,1,4,0,0,0,0,0,0,0,2014,16
30409,Kerwynn Williams,ARI,2,0,2,4,0,0,0,0,0,0,0,2014,16
30410,Patrick DiMarco,ATL,1,0,0,0,0,1,1,3,0,0,0,2014,16
30411,Storm Johnson,JAC,3,0,3,3,0,0,0,0,0,0,0,2014,16
30412,Jed Collins,DET,2,0,1,3,0,1,0,0,0,0,0,2014,16
30413,Jonathan Grimes,HOU,1,0,1,2,0,0,0,0,0,0,0,2014,16
30414,Juwan Thompson,DEN,2,0,1,2,0,1,0,0,0,0,0,2014,16
30415,George Atkinson III,OAK,0,0,0,0,0,0,0,0,0,0,0,2014,16
30416,DuJuan Harris,GB,0,0,0,0,0,0,0,0,0,0,0,2014,16
30417,Will Ta'ufo'ou,JAC,0,0,0,0,0,0,0,0,0,0,0,2014,16
30418,Terrence Magee,CIN,0,0,0,0,0,0,0,0,0,0,0,2014,16
30419,Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,2014,16
30420,Rex Burkhead,CIN,0,0,0,0,0,0,0,0,0,0,0,2014,16
30421,Shaun Draughn,CLE,0,0,0,0,0,0,0,0,0,0,0,2014,16
30422,Chase Reynolds,STL,0,0,0,0,0,0,0,0,0,0,0,2014,16
30423,Montell Owens,CHI,0,0,0,0,0,0,0,0,0,0,0,2014,16
30424,Antonio Andrews,TEN,0,0,0,0,0,0,0,0,0,0,0,2014,16
30425,Jerome Felton,MIN,0,0,0,0,0,0,0,0,0,0,0,2014,16
30426,Bobby Rainey,TB,0,0,0,0,0,0,0,0,0,0,0,2014,16
30427,Senorise Perry,CHI,0,0,0,0,0,0,0,0,0,0,0,2014,16
30428,Joe Banyard,MIN,0,0,0,0,0,0,0,0,0,0,0,2014,16
30429,Will Tukuafu,SEA,0,0,0,0,0,0,0,0,0,0,0,2014,16
30430,Ray Agnew,CLE,0,0,0,0,0,0,0,0,0,0,0,2014,16
30431,Josh Harris,PIT,0,0,0,0,0,0,0,0,0,0,0,2014,16
30432,Jarryd Hayne,TEN,0,0,0,0,0,0,0,0,0,0,0,2014,16
30433,Will Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,2014,16
30434,Chris Ogbonnaya,NYG,0,0,0,0,0,0,0,0,0,0,0,2014,16
30435,James Develin,NE,0,0,0,0,0,0,0,0,0,0,0,2014,16
30436,Tyler Clutts,DAL,0,0,0,0,0,0,0,0,0,0,0,2014,16
30437,Jackie Battle,TEN,0,0,0,0,0,0,0,0,0,0,0,2014,16
30438,Jeremy Stewart,DEN,0,0,0,0,0,0,0,0,0,0,0,2014,16
30439,Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,0,0,0,2014,16
30440,Paul Lasike,GB,0,0,0,0,0,0,0,0,0,0,0,2014,16
30441,Erik Lorig,NO,0,0,0,0,0,0,0,0,0,0,0,2014,16
30442,Henry Hynoski,NYG,0,0,0,0,0,0,0,0,0,0,0,2014,16
30443,Phillip Tanner,SF,0,0,0,0,0,0,0,0,0,0,0,2014,16
30444,Jay Prosch,HOU,1,0,0,0,0,1,0,0,0,0,0,2014,16
30445,Trey Watts,STL,0,0,0,0,0,0,0,0,0,0,0,2014,16
30446,Robert Hughes,ARI,1,0,1,0,0,0,0,0,0,0,0,2014,16
30447,Chris Polk,PHI,0,0,0,0,0,0,0,0,0,0,0,2014,16
30448,Bernard Pierce,BAL,1,-0,1,-2,0,0,0,0,0,0,0,2014,16
30449,Odell Beckham,NYG,13,27,1,0,0,12,8,148,2,0,0,2014,16
30450,Rueben Randle,NYG,6,19,0,0,0,6,6,132,1,0,0,2014,16
30451,Emmanuel Sanders,DEN,7,19,0,0,0,7,6,70,2,0,0,2014,16
30452,Torrey Smith,BAL,12,18,0,0,0,12,5,59,2,0,0,2014,16
30453,Mike Wallace,MIA,5,18,0,0,0,5,5,58,2,0,0,2014,16
30454,Jordy Nelson,GB,9,17,0,0,0,9,9,113,1,0,0,2014,16
30455,Riley Cooper,PHI,7,17,0,0,0,7,5,53,2,0,0,2014,16
30456,Terrance Williams,DAL,2,17,0,0,0,2,2,52,2,0,0,2014,16
30457,Eddie Royal,SD,12,15,0,0,0,12,10,94,1,0,0,2014,16
30458,Bruce Ellington,SF,7,14,3,12,1,4,1,8,1,0,0,2014,16
30459,Sammy Watkins,BUF,7,14,0,0,0,7,3,75,1,0,0,2014,16
30460,Dez Bryant,DAL,5,13,0,0,0,5,5,73,1,0,0,2014,16
30461,Antonio Brown,PIT,9,13,0,0,0,9,7,72,1,0,0,2014,16
30462,Alshon Jeffery,CHI,15,13,0,0,0,15,6,72,1,0,0,2014,16
30463,Randall Cobb,GB,14,13,0,0,0,14,11,131,0,0,0,2014,16
30464,DeSean Jackson,WAS,6,13,0,0,0,6,4,126,0,0,0,2014,16
30465,Jarius Wright,MIN,4,12,1,27,0,3,3,38,1,0,0,2014,16
