,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK,Fullname,ADP
32455,Julio Jones,ATL,10,7,0,0,0,10,5,67,0,0,0,2015,5,"Jones, Julio",11.27
32456,Calvin Johnson,DET,7,7,0,0,0,7,5,67,0,0,0,2015,5,"Johnson, Calvin",16.36
32457,Bryan Walters,JAC,4,6,0,0,0,4,4,64,0,0,0,2015,5,"Walters, Bryan",
32458,Marvin Jones,CIN,8,6,0,0,0,8,5,61,0,0,0,2015,5,"Jones, Marvin",168.98
32459,Keenan Allen,SD,10,6,0,0,0,10,6,57,0,0,0,2015,5,"Allen, Keenan",48.65
32460,Corey Fuller,DET,4,6,0,0,0,4,2,56,0,0,0,2015,5,"Fuller, Corey",
32461,Demaryius Thomas,DEN,8,6,0,0,0,8,5,55,0,0,0,2015,5,"Thomas, Demaryius",12.33
32462,Michael Crabtree,OAK,9,5,0,0,0,9,4,54,0,0,0,2015,5,"Crabtree, Michael",154.77
32463,Cameron Meredith,CHI,4,5,0,0,0,4,4,52,0,0,0,2015,5,"Meredith, Cameron",
32464,Pierre Garcon,WAS,8,5,0,0,0,8,3,51,0,0,0,2015,5,"Garcon, Pierre",131.0
32465,Amari Cooper,OAK,5,5,1,2,0,4,4,47,0,0,0,2015,5,"Cooper, Amari",45.34
32466,Andrew Hawkins,CLE,9,5,0,0,0,9,7,49,0,0,0,2015,5,"Hawkins, Andrew",269.51
32467,Malcom Floyd,SD,4,5,0,0,0,4,3,48,0,0,0,2015,5,"Floyd, Malcom",205.23
32468,Bennie Fowler,DEN,2,5,0,0,0,2,2,46,0,0,0,2015,5,"Fowler, Bennie",
32469,Antonio Brown,PIT,6,4,0,0,0,6,3,45,0,0,0,2015,5,"Brown, Antonio",6.03
32470,Jordan Matthews,PHI,7,4,0,0,0,7,5,44,0,0,0,2015,5,"Matthews, Jordan",35.96
32471,Rueben Randle,NYG,6,4,0,0,0,6,5,42,0,0,0,2015,5,"Randle, Rueben",161.18
32472,Torrey Smith,SF,2,4,0,0,0,2,2,42,0,0,0,2015,5,"Smith, Torrey",107.26
32473,Mike Evans,TB,5,4,0,0,0,5,3,41,0,0,0,2015,5,"Evans, Mike",29.3
32474,Cole Beasley,DAL,6,4,0,0,0,6,4,40,0,0,0,2015,5,"Beasley, Cole",209.13
32475,Bruce Ellington,SF,2,4,0,0,0,2,2,39,0,0,0,2015,5,"Ellington, Bruce",
32476,Justin Hunter,TEN,6,4,0,0,0,6,4,38,0,0,0,2015,5,"Hunter, Justin",223.27
32477,Marques Colston,NO,5,4,0,0,0,5,3,36,0,0,0,2015,5,"Colston, Marques",128.77
32478,Riley Cooper,PHI,8,3,0,0,0,8,3,32,0,0,0,2015,5,"Cooper, Riley",287.76
32479,Josh Bellamy,CHI,8,3,0,0,0,8,6,31,0,0,0,2015,5,"Bellamy, Josh",
32480,Terrance Williams,DAL,6,3,0,0,0,6,2,30,0,0,0,2015,5,"Williams, Terrance",133.9
32481,Kendall Wright,TEN,7,3,1,1,0,6,3,29,0,0,0,2015,5,"Wright, Kendall",118.86
32482,Tyler Lockett,SEA,5,3,0,0,0,5,2,29,0,0,0,2015,5,"Lockett, Tyler",171.48
32483,Marquise Goodwin,BUF,2,2,0,0,0,2,2,24,0,0,0,2015,5,"Goodwin, Marquise",
32484,Jeremy Ross,BAL,2,2,0,0,0,2,2,24,0,0,0,2015,5,"Ross, Jeremy",
32485,Darrius Heyward-Bey,PIT,6,2,0,0,0,6,2,24,0,0,0,2015,5,"Heyward-Bey, Darrius",
32486,Randall Cobb,GB,6,2,0,0,0,6,3,23,0,0,0,2015,5,"Cobb, Randall",20.14
32487,Roddy White,ATL,4,2,0,0,0,4,2,23,0,0,0,2015,5,"White, Roddy",99.14
32488,Keshawn Martin,NE,2,2,0,0,0,2,2,23,0,0,0,2015,5,"Martin, Keshawn",
32489,Keith Mumphery,HOU,8,2,0,0,0,8,4,23,0,0,0,2015,5,"Mumphery, Keith",
32490,Harry Douglas,TEN,3,2,0,0,0,3,2,17,0,0,0,2015,5,"Douglas, Harry",284.73
32491,Geremy Davis,NYG,1,2,0,0,0,1,1,16,0,0,0,2015,5,"Davis, Geremy",
32492,Michael Floyd,ARI,3,2,0,0,0,3,1,15,0,0,0,2015,5,"Floyd, Michael",110.29
32493,Jordan Norwood,DEN,3,2,0,0,0,3,2,15,0,0,0,2015,5,"Norwood, Jordan",
32494,Vincent Jackson,TB,3,1,0,0,0,3,1,14,0,0,0,2015,5,"Jackson, Vincent",83.54
32495,Leonard Hankerson,ATL,4,1,0,0,0,4,1,13,0,0,0,2015,5,"Hankerson, Leonard",226.33
32496,Devin Street,DAL,2,1,0,0,0,2,1,13,0,0,0,2015,5,"Street, Devin",
32497,Nick Williams,ATL,4,1,0,0,0,4,1,13,0,0,0,2015,5,"Williams, Nick",
32498,T.J. Jones,DET,3,1,0,0,0,3,1,11,0,0,0,2015,5,"Jones, T.J.",
32499,Brian Quick,STL,3,1,0,0,0,3,1,10,0,0,0,2015,5,"Quick, Brian",141.68
32500,Phillip Dorsett,IND,2,1,0,0,0,2,1,9,0,0,0,2015,5,"Dorsett, Phillip",158.13
32501,Danny Amendola,NE,3,1,0,0,0,3,2,6,0,0,0,2015,5,"Amendola, Danny",210.75
32502,Robert Woods,BUF,2,1,0,0,0,2,1,6,0,0,0,2015,5,"Woods, Robert",241.96
32503,Chris Conley,KC,3,1,0,0,0,3,1,6,0,0,0,2015,5,"Conley, Chris",208.4
32504,Quinton Patton,SF,3,1,0,0,0,3,2,6,0,0,0,2015,5,"Patton, Quinton",
32505,Brian Hartline,CLE,3,0,0,0,0,3,1,5,0,0,0,2015,5,"Hartline, Brian",256.13
32506,Nelson Agholor,PHI,1,0,0,0,0,1,1,5,0,0,0,2015,5,"Agholor, Nelson",74.95
32507,Ryan Grant,WAS,4,0,0,0,0,4,1,4,0,0,0,2015,5,"Grant, Ryan",
32508,Donte Moncrief,IND,3,0,0,0,0,3,1,3,0,0,0,2015,5,"Moncrief, Donte",150.63
32509,Darren Waller,BAL,2,0,0,0,0,2,1,1,0,0,0,2015,5,"Waller, Darren",271.84
32510,Jeff Janis,GB,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Janis, Jeff",196.1
32511,Brandon Coleman,NO,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Coleman, Brandon",180.42
32512,Rashad Ross,WAS,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Ross, Rashad",
32513,Frankie Hammond Jr.,KC,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Hammond, Frankie",
32514,Brittan Golden,ARI,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Golden, Brittan",
32515,Dri Archer,PIT,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Archer, Dri",
32516,Jared Abbrederis,GB,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Abbrederis, Jared",
32517,Seyi Ajirotutu,PHI,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Ajirotutu, Seyi",
32518,Jaron Brown,ARI,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Brown, Jaron",
32519,Miles Austin,PHI,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Austin, Miles",
32520,Matt Slater,NE,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Slater, Matt",
32521,Chandler Worthy,HOU,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Worthy, Chandler",
32522,Vince Mayle,DAL,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Mayle, Vince",
32523,Quinton Dunbar,WAS,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Dunbar, Quinton",
32524,Jacoby Jones,SD,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Jones, Jacoby",
32525,Andre Caldwell,DEN,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Caldwell, Andre",
32526,Chris Matthews,SEA,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Matthews, Chris",272.89
32527,Andre Roberts,WAS,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Roberts, Andre",
32528,Seth Roberts,OAK,2,0,0,0,0,2,0,0,0,0,0,2015,5,"Roberts, Seth",
32529,Denarius Moore,BUF,0,0,0,0,0,0,0,0,0,1,0,2015,5,"Moore, Denarius",
32530,Ricardo Lockette,SEA,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Lockette, Ricardo",
32531,Marc Mariani,CHI,3,0,0,0,0,3,0,0,0,0,0,2015,5,"Mariani, Marc",
32532,Myles White,NYG,4,0,0,0,0,4,0,0,0,0,0,2015,5,"White, Myles",
32533,Andre Holmes,OAK,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Holmes, Andre",
32534,Donteea Dye,TB,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Dye, Donteea",
32535,Marlon Moore,CLE,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Moore, Marlon",
32536,Louis Murphy,TB,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Murphy, Louis",
32537,Sammie Coates,PIT,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Coates, Sammie",207.12
32538,Griff Whalen,IND,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Whalen, Griff",
32539,Dorial Green-Beckham,TEN,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Green-Beckham, Dorial",141.28
32540,Chris Givens,BAL,2,0,0,0,0,2,0,0,0,0,0,2015,5,"Givens, Chris",
32541,Tony Washington,JAC,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Washington, Tony",
32542,Dontrelle Inman,SD,2,0,0,0,0,2,0,0,0,0,0,2015,5,"Inman, Dontrelle",
32543,Bradley Marquez,STL,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Marquez, Bradley",
32544,Marcus Easley,BUF,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Easley, Marcus",
32545,Marlon Brown,BAL,4,0,0,0,0,4,1,0,0,0,0,2015,5,"Brown, Marlon",287.38
32546,Kenny Britt,STL,4,0,0,0,0,4,0,0,0,0,0,2015,5,"Britt, Kenny",197.37
32547,Eric Weems,ATL,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Weems, Eric",
32548,Jason Avant,KC,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Avant, Jason",
32549,Brandon Tate,CIN,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Tate, Brandon",
32550,Percy Harvin,BUF,5,0,1,-1,0,4,0,0,0,0,0,2015,5,"Harvin, Percy",157.51
32551,Lucky Whitehead,DAL,2,0,0,0,0,2,1,-3,0,0,0,2015,5,"Whitehead, Lucky",
32552,Antonio Gates,SD,11,21,0,0,0,11,9,92,2,0,0,2015,5,"Gates, Antonio",132.99
32553,Tyler Eifert,CIN,12,21,0,0,0,12,8,90,2,0,0,2015,5,"Eifert, Tyler",115.77
32554,Gary Barnidge,CLE,10,20,0,0,0,10,8,139,1,0,0,2015,5,"Barnidge, Gary",
32555,Brent Celek,PHI,3,10,0,0,0,3,3,44,1,0,0,2015,5,"Celek, Brent",
32556,Benjamin Watson,NO,5,10,0,0,0,5,3,36,1,0,0,2015,5,"Watson, Benjamin",
32557,Larry Donnell,NYG,7,10,0,0,0,7,6,35,1,0,0,2015,5,"Donnell, Larry",171.75
32558,Jacob Tamme,ATL,10,9,0,0,0,10,8,94,0,0,0,2015,5,"Tamme, Jacob",275.59
32559,Derek Carrier,WAS,3,9,0,0,0,3,2,27,1,0,0,2015,5,"Carrier, Derek",
32560,Garrett Celek,SF,5,9,0,0,0,5,3,26,1,0,0,2015,5,"Celek, Garrett",
32561,Darren Fells,ARI,2,8,0,0,0,2,2,25,1,0,0,2015,5,"Fells, Darren",
32562,Rob Gronkowski,NE,5,7,0,0,0,5,4,67,0,0,0,2015,5,"Gronkowski, Rob",12.81
32563,Zach Ertz,PHI,7,6,0,0,0,7,5,60,0,0,0,2015,5,"Ertz, Zach",102.55
32564,Ladarius Green,SD,5,5,0,0,0,5,5,50,0,0,0,2015,5,"Green, Ladarius",173.54
32565,Will Tye,NYG,4,5,0,0,0,4,4,48,0,0,0,2015,5,"Tye, Will",
32566,Heath Miller,PIT,3,5,0,0,0,3,3,46,0,0,0,2015,5,"Miller, Heath",169.99
32567,Richard Rodgers,GB,8,4,0,0,0,8,6,45,0,0,0,2015,5,"Rodgers, Richard",176.52
32568,Delanie Walker,TEN,6,4,0,0,0,6,4,36,0,0,0,2015,5,"Walker, Delanie",117.16
32569,Travis Kelce,KC,6,4,0,0,0,6,3,35,0,0,0,2015,5,"Kelce, Travis",55.62
32570,Brandon Myers,TB,2,3,0,0,0,2,2,34,0,0,0,2015,5,"Myers, Brandon",
32571,Mychal Rivera,OAK,3,3,0,0,0,3,3,33,0,0,0,2015,5,"Rivera, Mychal",248.36
32572,Clive Walford,OAK,1,3,0,0,0,1,1,33,0,0,0,2015,5,"Walford, Clive",227.62
32573,Jason Witten,DAL,6,3,0,0,0,6,5,33,0,1,0,2015,5,"Witten, Jason",91.51
32574,Martellus Bennett,CHI,11,3,0,0,0,11,4,32,0,0,0,2015,5,"Bennett, Martellus",71.79
32575,Jimmy Graham,SEA,5,3,0,0,0,5,3,30,0,0,0,2015,5,"Graham, Jimmy",29.43
32576,Brandon Pettigrew,DET,5,3,0,0,0,5,3,29,0,0,0,2015,5,"Pettigrew, Brandon",
32577,Nick Boyle,BAL,3,3,0,0,0,3,3,27,0,0,0,2015,5,"Boyle, Nick",
32578,Dwayne Allen,IND,1,2,0,0,0,1,1,21,0,0,0,2015,5,"Allen, Dwayne",128.97
32579,Julius Thomas,JAC,2,2,0,0,0,2,2,20,0,0,0,2015,5,"Thomas, Julius",91.86
32580,Luke Willson,SEA,3,2,0,0,0,3,2,17,0,0,0,2015,5,"Willson, Luke",
32581,Lance Kendricks,STL,3,2,0,0,0,3,2,16,0,0,0,2015,5,"Kendricks, Lance",
32582,Timothy Wright,DET,5,1,0,0,0,5,3,12,0,0,0,2015,5,"Wright, Timothy",
32583,Coby Fleener,IND,3,1,0,0,0,3,2,9,0,0,0,2015,5,"Fleener, Coby",153.08
32584,Vance McDonald,SF,3,1,0,0,0,3,2,9,0,0,0,2015,5,"McDonald, Vance",
32585,Garrett Graham,HOU,1,1,0,0,0,1,1,8,0,0,0,2015,5,"Graham, Garrett",
32586,Jared Cook,STL,6,1,0,0,0,6,1,8,0,0,0,2015,5,"Cook, Jared",218.72
32587,Charles Clay,BUF,3,1,0,0,0,3,1,7,0,0,0,2015,5,"Clay, Charles",172.05
32588,Jim Dray,CLE,1,1,0,0,0,1,1,7,0,0,0,2015,5,"Dray, Jim",
32589,Blake Bell,SF,1,1,0,0,0,1,1,6,0,0,0,2015,5,"Bell, Blake",
32590,Rob Housler,CLE,1,1,0,0,0,1,1,6,0,0,0,2015,5,"Housler, Rob",
32591,Michael Hoomanawanui,NO,2,0,0,0,0,2,2,4,0,1,0,2015,5,"Hoomanawanui, Michael",
32592,C.J. Fiedorowicz,HOU,1,0,0,0,0,1,1,4,0,0,0,2015,5,"Fiedorowicz, C.J.",
32593,Craig Stevens,TEN,2,0,0,0,0,2,1,1,0,0,0,2015,5,"Stevens, Craig",
32594,Phillip Supernaw,TEN,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Supernaw, Phillip",
32595,Lee Smith,OAK,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Smith, Lee",
32596,Maxx Williams,BAL,1,0,0,0,0,1,1,0,0,0,0,2015,5,"Williams, Maxx",165.98
32597,Troy Niklas,ARI,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Niklas, Troy",
32598,Demetrius Harris,KC,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Harris, Demetrius",
32599,Matthew Mulligan,BUF,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Mulligan, Matthew",
32600,Owen Daniels,DEN,5,0,0,0,0,5,0,0,0,0,0,2015,5,"Daniels, Owen",128.33
32601,Nic Jacobs,JAC,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Jacobs, Nic",
32602,Cooper Helfet,SEA,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Helfet, Cooper",
32603,Khari Lee,CHI,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Lee, Khari",
32604,Chris Gragg,BUF,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Gragg, Chris",
32605,Clay Harbor,JAC,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Harbor, Clay",
32606,Tyler Kroft,CIN,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Kroft, Tyler",
32607,Zach Miller,CHI,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Miller, Zach",
32608,Anthony Fasano,TEN,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Fasano, Anthony",
32609,Cameron Brate,TB,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Brate, Cameron",
32610,Michael Williams,NE,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Williams, Michael",
32611,Josh Hill,NO,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Hill, Josh",144.49
32612,Scott Chandler,NE,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Chandler, Scott",249.81
32613,Marcedes Lewis,JAC,4,0,0,0,0,4,0,0,0,0,0,2015,5,"Lewis, Marcedes",
32614,Trey Burton,PHI,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Burton, Trey",
32615,Cory Harkey,STL,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Harkey, Cory",
32616,Geoff Swaim,DAL,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Swaim, Geoff",
32617,Kennard Backman,GB,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Backman, Kennard",
32618,Gavin Escobar,DAL,2,0,0,0,0,2,0,0,0,0,0,2015,5,"Escobar, Gavin",279.8
32619,Tony Moeaki,ATL,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Moeaki, Tony",
32620,Jack Doyle,IND,2,0,0,0,0,2,1,0,0,0,0,2015,5,"Doyle, Jack",
32621,John Phillips,SD,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Phillips, John",
32622,Anthony McCoy,WAS,0,0,0,0,0,0,0,0,0,0,0,2015,5,"McCoy, Anthony",
32623,Mitchell Henry,DEN,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Henry, Mitchell",
32624,David Johnson,SD,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Johnson, David",143.08
32625,Levine Toilolo,ATL,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Toilolo, Levine",
32626,Virgil Green,DEN,0,0,0,0,0,0,0,0,0,0,0,2015,5,"Green, Virgil",230.65
32627,Jermaine Gresham,ARI,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Gresham, Jermaine",
32628,Matt Spaeth,PIT,1,0,0,0,0,1,0,0,0,0,0,2015,5,"Spaeth, Matt",
32629,James O'Shaughnessy,KC,0,0,0,0,0,0,0,0,0,0,0,2015,5,"O'Shaughnessy, James",
32630,Matthew Stafford,DET,48,40,6,37,0,42,27,405,4,0,1,2015,6,"Stafford, Matthew",75.31
32631,Philip Rivers,SD,65,33,0,0,0,65,43,503,2,0,0,2015,6,"Rivers, Philip",103.7
32632,Blake Bortles,JAC,57,32,4,37,0,53,30,331,3,0,3,2015,6,"Bortles, Blake",165.97
32633,Andrew Luck,IND,54,31,4,35,0,50,30,312,3,0,0,2015,6,"Luck, Andrew",9.06
32634,Ryan Fitzpatrick,NYJ,30,30,4,31,1,26,19,253,2,0,1,2015,6,"Fitzpatrick, Ryan",217.18
32635,Tom Brady,NE,41,28,4,0,0,37,23,312,3,0,1,2015,6,"Brady, Tom",70.51
32636,Brian Hoyer,HOU,41,27,5,5,0,36,24,293,3,0,0,2015,6,"Hoyer, Brian",231.53
32637,Cam Newton,CAR,43,26,7,30,1,36,20,269,1,0,2,2015,6,"Newton, Cam",84.17
32638,Colin Kaepernick,SF,30,26,3,10,0,27,16,340,2,0,0,2015,6,"Kaepernick, Colin",138.43
32639,EJ Manuel,BUF,48,25,6,22,1,42,28,263,1,0,1,2015,6,"Manuel, EJ",
32640,Joe Flacco,BAL,53,25,0,0,0,53,33,343,2,0,2,2015,6,"Flacco, Joe",136.64
32641,Carson Palmer,ARI,47,25,2,-1,0,45,29,421,1,0,2,2015,6,"Palmer, Carson",145.45
32642,Andy Dalton,CIN,36,24,3,-2,0,33,22,243,3,0,0,2015,6,"Dalton, Andy",156.34
32643,Matt Ryan,ATL,48,24,4,10,0,44,30,295,2,1,0,2015,6,"Ryan, Matt",61.97
32644,Jay Cutler,CHI,43,23,2,12,0,41,26,353,1,0,1,2015,6,"Cutler, Jay",157.08
32645,Ryan Tannehill,MIA,31,23,2,14,0,29,22,266,2,0,2,2015,6,"Tannehill, Ryan",85.49
32646,Aaron Rodgers,GB,31,22,2,14,0,29,16,255,2,0,0,2015,6,"Rodgers, Aaron",12.9
32647,Russell Wilson,SEA,38,21,8,53,0,30,18,241,1,0,0,2015,6,"Wilson, Russell",39.37
32648,Josh McCown,CLE,42,20,3,12,0,39,20,213,2,1,2,2015,6,"McCown, Josh",257.0
32649,Drew Brees,NO,41,20,2,2,0,39,30,312,1,0,0,2015,6,"Brees, Drew",47.23
32650,Alex Smith,KC,39,19,2,10,0,37,22,282,1,0,0,2015,6,"Smith, Alex",174.59
32651,Peyton Manning,DEN,48,18,0,0,0,48,26,290,1,0,3,2015,6,"Manning, Peyton",41.03
32652,Sam Bradford,PHI,43,18,5,2,0,38,24,280,1,0,3,2015,6,"Bradford, Sam",105.52
32653,Landry Jones,PIT,13,16,1,-1,0,12,8,168,2,0,0,2015,6,"Jones, Landry",
32654,Teddy Bridgewater,MIN,34,16,3,-5,0,31,17,249,1,0,2,2015,6,"Bridgewater, Teddy",116.31
32655,Marcus Mariota,TEN,33,15,0,0,0,33,21,219,1,2,2,2015,6,"Mariota, Marcus",147.62
32656,Eli Manning,NYG,39,15,1,12,0,38,24,189,1,0,2,2015,6,"Manning, Eli",99.92
32657,Kirk Cousins,WAS,44,14,1,1,0,43,25,196,1,0,2,2015,6,"Cousins, Kirk",212.11
32658,Michael Vick,PIT,13,5,5,47,0,8,3,6,0,0,0,2015,6,"Vick, Michael",
32659,Zach Mettenberger,TEN,9,4,1,4,0,8,5,63,0,0,0,2015,6,"Mettenberger, Zach",
32660,Ryan Mallett,HOU,0,0,0,0,0,0,0,0,0,0,0,2015,6,"Mallett, Ryan",270.58
32661,Joe Webb,CAR,0,0,0,0,0,0,0,0,0,0,0,2015,6,"Webb, Joe",
32662,B.J. Daniels,SEA,0,0,0,0,0,0,0,0,0,0,0,2015,6,"Daniels, B.J.",
32663,Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,2015,6,"McCown, Luke",
32664,Devonta Freeman,ATL,23,28,13,100,1,10,8,56,1,0,0,2015,6,"Freeman, Devonta",115.12
32665,Chris Ivory,NYJ,23,26,20,146,1,3,3,50,0,0,0,2015,6,"Ivory, Chris",87.89
32666,James Starks,GB,12,24,10,112,1,2,1,5,1,0,0,2015,6,"Starks, James",192.36
32667,LeGarrette Blount,NE,17,22,16,93,1,1,1,11,1,0,0,2015,6,"Blount, LeGarrette",87.61
32668,Jonathan Stewart,CAR,21,21,20,78,2,1,1,8,0,0,0,2015,6,"Stewart, Jonathan",64.48
32669,DeMarco Murray,PHI,25,19,21,112,1,4,3,14,0,0,0,2015,6,"Murray, DeMarco",17.06
32670,Lamar Miller,MIA,22,18,19,113,1,3,2,5,0,0,0,2015,6,"Miller, Lamar",33.9
32671,Mark Ingram,NO,23,18,20,46,2,3,3,10,0,0,0,2015,6,"Ingram, Mark",38.82
32672,Arian Foster,HOU,24,17,18,53,0,6,5,59,1,0,0,2015,6,"Foster, Arian",59.51
32673,LeSean McCoy,BUF,21,15,17,90,1,4,2,4,0,0,0,2015,6,"McCoy, LeSean",22.12
32674,Matt Forte,CHI,29,15,24,69,1,5,3,20,0,0,0,2015,6,"Forte, Matt",17.14
32675,Giovani Bernard,CIN,10,13,8,50,1,2,1,23,0,0,0,2015,6,"Bernard, Giovani",78.43
32676,Jeremy Hill,CIN,17,13,16,56,0,1,1,13,1,0,0,2015,6,"Hill, Jeremy",20.15
32677,Ronnie Hillman,DEN,25,12,20,111,0,5,3,4,0,0,0,2015,6,"Hillman, Ronnie",161.6
32678,Marshawn Lynch,SEA,20,11,17,54,1,3,1,0,0,0,0,2015,6,"Lynch, Marshawn",11.87
32679,Dexter McCluster,TEN,9,10,5,23,0,4,3,19,1,0,0,2015,6,"McCluster, Dexter",
32680,Justin Forsett,BAL,25,10,17,62,0,8,7,39,0,0,0,2015,6,"Forsett, Justin",30.8
32681,Frank Gore,IND,16,9,13,78,0,3,2,16,0,0,0,2015,6,"Gore, Frank",40.95
32682,Bruce Miller,SF,3,9,0,0,0,3,3,89,0,0,0,2015,6,"Miller, Bruce",
32683,Le'Veon Bell,PIT,24,9,24,88,0,0,0,0,0,0,0,2015,6,"Bell, Le'Veon",3.73
32684,Jeremy Langford,CHI,7,9,5,10,1,2,1,17,0,0,0,2015,6,"Langford, Jeremy",200.45
32685,Rashad Jennings,NYG,16,8,13,63,0,3,3,20,0,1,0,2015,6,"Jennings, Rashad",100.43
32686,Theo Riddick,DET,13,8,7,28,0,6,3,50,0,0,0,2015,6,"Riddick, Theo",219.09
32687,Danny Woodhead,SD,14,7,7,8,0,7,5,63,0,0,0,2015,6,"Woodhead, Danny",132.73
32688,Ameer Abdullah,DET,18,7,14,48,0,4,3,21,0,0,0,2015,6,"Abdullah, Ameer",58.72
32689,C.J. Anderson,DEN,17,7,13,41,0,4,4,25,0,0,0,2015,6,"Anderson, C.J.",16.36
32690,Branden Oliver,SD,11,6,7,23,0,4,4,40,0,0,0,2015,6,"Oliver, Branden",217.35
32691,Zac Stacy,NYJ,15,6,13,46,0,2,2,15,0,0,0,2015,6,"Stacy, Zac",269.51
32692,Carlos Hyde,SF,23,6,21,55,0,2,2,5,0,0,0,2015,6,"Hyde, Carlos",44.93
32693,Adrian Peterson,MIN,27,6,26,60,0,1,1,-3,0,0,0,2015,6,"Peterson, Adrian",5.93
32694,Duke Johnson,CLE,13,6,9,38,0,4,3,18,0,0,0,2015,6,"Johnson, Duke",120.09
32695,Andre Ellington,ARI,3,5,1,7,0,2,2,47,0,0,0,2015,6,"Ellington, Andre",57.03
32696,Toby Gerhart,JAC,13,5,9,26,0,4,3,23,0,0,0,2015,6,"Gerhart, Toby",
32697,Khiry Robinson,NO,9,5,7,23,0,2,2,24,0,0,0,2015,6,"Robinson, Khiry",206.28
32698,Ryan Mathews,PHI,10,5,9,40,0,1,1,6,0,0,0,2015,6,"Mathews, Ryan",113.09
32699,Chris Johnson,ARI,15,4,14,40,0,1,1,5,0,0,0,2015,6,"Johnson, Chris",200.94
32700,Isaiah Crowell,CLE,13,4,11,32,0,2,2,9,0,0,0,2015,6,"Crowell, Isaiah",98.73
32701,Tevin Coleman,ATL,4,4,4,40,0,0,0,0,0,1,0,2015,6,"Coleman, Tevin",94.07
32702,Dion Lewis,NE,10,4,4,21,0,6,3,18,0,0,0,2015,6,"Lewis, Dion",175.41
32703,Charcandrick West,KC,11,4,9,33,0,2,1,6,0,1,0,2015,6,"West, Charcandrick",
32704,Chris Polk,HOU,10,4,8,37,0,2,1,2,0,0,0,2015,6,"Polk, Chris",234.44
32705,Denard Robinson,JAC,10,4,7,19,0,3,3,19,0,0,0,2015,6,"Robinson, Denard",184.78
32706,Chris Thompson,WAS,15,4,5,12,0,10,6,26,0,0,0,2015,6,"Thompson, Chris",
